Results Table 1
;Width;Thickness
;(mm);(mm)
2;9,910;4,04

Raw Data
Time;Displacement;Force
(s);(mm);(kN)
170,0850;56,6891;0,5567
170,0900;56,6908;0,5567
170,0950;56,6924;0,5567
170,1000;56,6940;0,5567
170,1050;56,6956;0,5567
170,1100;56,6973;0,5566
170,1150;56,6989;0,5567
170,1200;56,7006;0,5567
170,1250;56,7023;0,5567
170,1300;56,7039;0,5567
170,1350;56,7056;0,5567
170,1400;56,7072;0,5567
170,1450;56,7090;0,5568
170,1500;56,7107;0,5568
170,1550;56,7124;0,5568
170,1600;56,7140;0,5568
170,1650;56,7157;0,5568
170,1700;56,7173;0,5568
170,1750;56,7190;0,5568
170,1800;56,7207;0,5568
170,1850;56,7223;0,5568
170,1900;56,7240;0,5568
170,1950;56,7257;0,5569
170,2000;56,7273;0,5569
170,2050;56,7289;0,5569
170,2100;56,7306;0,5569
170,2150;56,7323;0,5569
170,2200;56,7340;0,5568
170,2250;56,7357;0,5568
170,2300;56,7373;0,5568
170,2350;56,7390;0,5568
170,2400;56,7407;0,5568
170,2450;56,7424;0,5568
170,2500;56,7441;0,5568
170,2550;56,7458;0,5568
170,2600;56,7474;0,5568
170,2650;56,7491;0,5568
170,2700;56,7507;0,5568
170,2750;56,7524;0,5568
170,2800;56,7540;0,5569
170,2850;56,7557;0,5569
170,2900;56,7574;0,5569
170,2950;56,7590;0,5569
170,3000;56,7606;0,5569
170,3050;56,7623;0,5569
170,3100;56,7639;0,5569
170,3150;56,7656;0,5569
170,3200;56,7674;0,5569
170,3250;56,7691;0,5569
170,3300;56,7707;0,5569
170,3350;56,7723;0,5569
170,3400;56,7740;0,5569
170,3450;56,7757;0,5569
170,3500;56,7774;0,5569
170,3550;56,7790;0,5569
170,3600;56,7807;0,5568
170,3650;56,7823;0,5568
170,3700;56,7840;0,5568
170,3750;56,7856;0,5568
170,3800;56,7873;0,5568
170,3850;56,7890;0,5568
170,3900;56,7907;0,5569
170,3950;56,7924;0,5569
170,4000;56,7940;0,5570
170,4050;56,7957;0,5570
170,4100;56,7974;0,5570
170,4150;56,7991;0,5570
170,4200;56,8008;0,5570
170,4250;56,8025;0,5570
170,4300;56,8041;0,5570
170,4350;56,8057;0,5570
170,4400;56,8073;0,5570
170,4450;56,8090;0,5570
170,4500;56,8107;0,5570
170,4550;56,8123;0,5570
170,4600;56,8140;0,5570
170,4650;56,8156;0,5570
170,4700;56,8173;0,5570
170,4750;56,8189;0,5570
170,4800;56,8206;0,5569
170,4850;56,8223;0,5569
170,4900;56,8240;0,5569
170,4950;56,8257;0,5570
170,5000;56,8274;0,5570
170,5050;56,8290;0,5570
170,5100;56,8307;0,5570
170,5150;56,8324;0,5571
170,5200;56,8341;0,5571
170,5250;56,8357;0,5571
170,5300;56,8374;0,5571
170,5350;56,8390;0,5571
170,5400;56,8406;0,5571
170,5450;56,8423;0,5571
170,5500;56,8440;0,5571
170,5550;56,8456;0,5571
170,5600;56,8473;0,5571
170,5650;56,8490;0,5571
170,5700;56,8506;0,5570
170,5750;56,8523;0,5570
170,5800;56,8540;0,5570
170,5850;56,8557;0,5570
170,5900;56,8574;0,5570
170,5950;56,8591;0,5570
170,6000;56,8608;0,5570
170,6050;56,8624;0,5570
170,6100;56,8640;0,5570
170,6150;56,8657;0,5571
170,6200;56,8674;0,5571
170,6250;56,8690;0,5571
170,6300;56,8707;0,5571
170,6350;56,8723;0,5571
170,6400;56,8739;0,5572
170,6450;56,8756;0,5572
170,6500;56,8772;0,5572
170,6550;56,8789;0,5572
170,6600;56,8806;0,5572
170,6650;56,8823;0,5571
170,6700;56,8840;0,5571
170,6750;56,8856;0,5571
170,6800;56,8873;0,5571
170,6850;56,8889;0,5571
170,6900;56,8906;0,5572
170,6950;56,8923;0,5572
170,7000;56,8939;0,5572
170,7050;56,8956;0,5572
170,7100;56,8972;0,5572
170,7150;56,8988;0,5572
170,7200;56,9005;0,5573
170,7250;56,9022;0,5573
170,7300;56,9039;0,5573
170,7350;56,9055;0,5573
170,7400;56,9072;0,5573
170,7450;56,9089;0,5573
170,7500;56,9106;0,5572
170,7550;56,9123;0,5572
170,7600;56,9140;0,5572
170,7650;56,9156;0,5572
170,7700;56,9173;0,5572
170,7750;56,9189;0,5572
170,7800;56,9206;0,5572
170,7850;56,9223;0,5573
170,7900;56,9240;0,5573
170,7950;56,9256;0,5572
170,8000;56,9273;0,5572
170,8050;56,9290;0,5572
170,8100;56,9306;0,5572
170,8150;56,9322;0,5571
170,8200;56,9339;0,5571
170,8250;56,9357;0,5571
170,8300;56,9374;0,5572
170,8350;56,9390;0,5572
170,8400;56,9407;0,5572
170,8450;56,9423;0,5572
170,8500;56,9440;0,5572
170,8550;56,9457;0,5573
170,8600;56,9473;0,5573
170,8650;56,9490;0,5573
170,8700;56,9506;0,5573
170,8750;56,9523;0,5573
170,8800;56,9539;0,5573
170,8850;56,9555;0,5573
170,8900;56,9572;0,5573
170,8950;56,9589;0,5574
170,9000;56,9606;0,5573
170,9050;56,9623;0,5573
170,9100;56,9639;0,5573
170,9150;56,9656;0,5573
170,9200;56,9673;0,5573
170,9250;56,9689;0,5574
170,9300;56,9706;0,5574
170,9350;56,9723;0,5574
170,9400;56,9740;0,5574
170,9450;56,9756;0,5574
170,9500;56,9772;0,5574
170,9550;56,9789;0,5574
170,9600;56,9806;0,5573
170,9650;56,9822;0,5573
170,9700;56,9839;0,5573
170,9750;56,9855;0,5574
170,9800;56,9872;0,5574
170,9850;56,9889;0,5574
170,9900;56,9906;0,5573
170,9950;56,9923;0,5573
171,0000;56,9940;0,5573
171,0050;56,9956;0,5573
171,0100;56,9973;0,5573
171,0150;56,9990;0,5574
171,0200;57,0006;0,5574
171,0250;57,0023;0,5574
171,0300;57,0040;0,5574
171,0350;57,0057;0,5575
171,0400;57,0073;0,5575
171,0450;57,0089;0,5575
171,0500;57,0106;0,5575
171,0550;57,0122;0,5575
171,0600;57,0139;0,5574
171,0650;57,0156;0,5574
171,0700;57,0173;0,5573
171,0750;57,0189;0,5573
171,0800;57,0206;0,5573
171,0850;57,0223;0,5573
171,0900;57,0239;0,5574
171,0950;57,0256;0,5574
171,1000;57,0274;0,5575
171,1050;57,0290;0,5575
171,1100;57,0307;0,5575
171,1150;57,0323;0,5575
171,1200;57,0339;0,5575
171,1250;57,0356;0,5576
171,1300;57,0373;0,5576
171,1350;57,0389;0,5576
171,1400;57,0406;0,5576
171,1450;57,0422;0,5576
171,1500;57,0439;0,5576
171,1550;57,0456;0,5576
171,1600;57,0473;0,5576
171,1650;57,0490;0,5576
171,1700;57,0507;0,5576
171,1750;57,0524;0,5576
171,1800;57,0540;0,5575
171,1850;57,0557;0,5575
171,1900;57,0574;0,5575
171,1950;57,0590;0,5575
171,2000;57,0607;0,5575
171,2050;57,0623;0,5574
171,2100;57,0639;0,5574
171,2150;57,0656;0,5574
171,2200;57,0672;0,5574
171,2250;57,0689;0,5574
171,2300;57,0706;0,5575
171,2350;57,0723;0,5574
171,2400;57,0740;0,5574
171,2450;57,0756;0,5575
171,2500;57,0773;0,5575
171,2550;57,0790;0,5576
171,2600;57,0807;0,5576
171,2650;57,0824;0,5576
171,2700;57,0840;0,5576
171,2750;57,0857;0,5576
171,2800;57,0873;0,5576
171,2850;57,0890;0,5576
171,2900;57,0907;0,5576
171,2950;57,0923;0,5576
171,3000;57,0940;0,5576
171,3050;57,0957;0,5576
171,3100;57,0973;0,5576
171,3150;57,0990;0,5577
171,3200;57,1006;0,5577
171,3250;57,1023;0,5577
171,3300;57,1040;0,5577
171,3350;57,1057;0,5577
171,3400;57,1074;0,5577
171,3450;57,1091;0,5577
171,3500;57,1107;0,5577
171,3550;57,1124;0,5577
171,3600;57,1141;0,5577
171,3650;57,1158;0,5577
171,3700;57,1174;0,5577
171,3750;57,1191;0,5577
171,3800;57,1207;0,5577
171,3850;57,1223;0,5577
171,3900;57,1240;0,5577
171,3950;57,1257;0,5576
171,4000;57,1274;0,5576
171,4050;57,1290;0,5576
171,4100;57,1307;0,5577
171,4150;57,1324;0,5577
171,4200;57,1340;0,5577
171,4250;57,1357;0,5577
171,4300;57,1374;0,5577
171,4350;57,1391;0,5577
171,4400;57,1407;0,5577
171,4450;57,1424;0,5577
171,4500;57,1440;0,5577
171,4550;57,1456;0,5577
171,4600;57,1473;0,5577
171,4650;57,1490;0,5577
171,4700;57,1507;0,5577
171,4750;57,1523;0,5578
171,4800;57,1540;0,5578
171,4850;57,1556;0,5578
171,4900;57,1573;0,5578
171,4950;57,1590;0,5578
171,5000;57,1607;0,5579
171,5050;57,1624;0,5579
171,5100;57,1641;0,5579
171,5150;57,1657;0,5580
171,5200;57,1674;0,5580
171,5250;57,1690;0,5579
171,5300;57,1707;0,5579
171,5350;57,1724;0,5579
171,5400;57,1741;0,5578
171,5450;57,1758;0,5578
171,5500;57,1774;0,5579
171,5550;57,1790;0,5579
171,5600;57,1807;0,5579
171,5650;57,1824;0,5579
171,5700;57,1840;0,5579
171,5750;57,1857;0,5578
171,5800;57,1874;0,5578
171,5850;57,1891;0,5578
171,5900;57,1908;0,5579
171,5950;57,1924;0,5579
171,6000;57,1941;0,5579
171,6050;57,1958;0,5579
171,6100;57,1975;0,5579
171,6150;57,1991;0,5579
171,6200;57,2007;0,5579
171,6250;57,2023;0,5579
171,6300;57,2040;0,5579
171,6350;57,2057;0,5579
171,6400;57,2073;0,5579
171,6450;57,2090;0,5578
171,6500;57,2106;0,5578
171,6550;57,2123;0,5578
171,6600;57,2139;0,5578
171,6650;57,2156;0,5578
171,6700;57,2174;0,5578
171,6750;57,2190;0,5578
171,6800;57,2207;0,5578
171,6850;57,2223;0,5578
171,6900;57,2240;0,5578
171,6950;57,2256;0,5579
171,7000;57,2273;0,5579
171,7050;57,2290;0,5579
171,7100;57,2306;0,5579
171,7150;57,2323;0,5580
171,7200;57,2339;0,5580
171,7250;57,2356;0,5580
171,7300;57,2373;0,5580
171,7350;57,2390;0,5580
171,7400;57,2407;0,5580
171,7450;57,2424;0,5581
171,7500;57,2440;0,5581
171,7550;57,2457;0,5581
171,7600;57,2474;0,5581
171,7650;57,2490;0,5581
171,7700;57,2507;0,5581
171,7750;57,2524;0,5581
171,7800;57,2541;0,5580
171,7850;57,2557;0,5580
171,7900;57,2573;0,5579
171,7950;57,2590;0,5579
171,8000;57,2607;0,5579
171,8050;57,2623;0,5580
171,8100;57,2640;0,5580
171,8150;57,2657;0,5580
171,8200;57,2673;0,5580
171,8250;57,2690;0,5580
171,8300;57,2706;0,5581
171,8350;57,2723;0,5581
171,8400;57,2741;0,5581
171,8450;57,2757;0,5581
171,8500;57,2774;0,5581
171,8550;57,2790;0,5581
171,8600;57,2807;0,5581
171,8650;57,2824;0,5581
171,8700;57,2841;0,5581
171,8750;57,2857;0,5581
171,8800;57,2873;0,5581
171,8850;57,2890;0,5581
171,8900;57,2906;0,5581
171,8950;57,2922;0,5581
171,9000;57,2939;0,5581
171,9050;57,2956;0,5581
171,9100;57,2973;0,5581
171,9150;57,2989;0,5581
171,9200;57,3006;0,5581
171,9250;57,3023;0,5581
171,9300;57,3040;0,5582
171,9350;57,3057;0,5582
171,9400;57,3074;0,5582
171,9450;57,3090;0,5582
171,9500;57,3107;0,5582
171,9550;57,3123;0,5582
171,9600;57,3139;0,5582
171,9650;57,3156;0,5582
171,9700;57,3172;0,5582
171,9750;57,3189;0,5582
171,9800;57,3205;0,5582
171,9850;57,3222;0,5582
171,9900;57,3239;0,5582
171,9950;57,3255;0,5582
172,0000;57,3272;0,5582
172,0050;57,3289;0,5582
172,0100;57,3306;0,5583
172,0150;57,3323;0,5583
172,0200;57,3339;0,5583
172,0250;57,3356;0,5582
172,0300;57,3373;0,5582
172,0350;57,3390;0,5582
172,0400;57,3407;0,5582
172,0450;57,3423;0,5582
172,0500;57,3439;0,5582
172,0550;57,3456;0,5582
172,0600;57,3472;0,5582
172,0650;57,3489;0,5583
172,0700;57,3506;0,5583
172,0750;57,3523;0,5583
172,0800;57,3539;0,5582
172,0850;57,3556;0,5582
172,0900;57,3572;0,5582
172,0950;57,3589;0,5582
172,1000;57,3606;0,5582
172,1050;57,3623;0,5582
172,1100;57,3641;0,5582
172,1150;57,3658;0,5582
172,1200;57,3674;0,5582
172,1250;57,3690;0,5582
172,1300;57,3706;0,5582
172,1350;57,3723;0,5582
172,1400;57,3740;0,5582
172,1450;57,3756;0,5582
172,1500;57,3773;0,5583
172,1550;57,3789;0,5583
172,1600;57,3806;0,5583
172,1650;57,3822;0,5584
172,1700;57,3839;0,5584
172,1750;57,3857;0,5584
172,1800;57,3874;0,5584
172,1850;57,3890;0,5584
172,1900;57,3907;0,5584
172,1950;57,3923;0,5584
172,2000;57,3940;0,5584
172,2050;57,3957;0,5584
172,2100;57,3974;0,5584
172,2150;57,3990;0,5584
172,2200;57,4007;0,5584
172,2250;57,4023;0,5584
172,2300;57,4039;0,5584
172,2350;57,4055;0,5584
172,2400;57,4072;0,5584
172,2450;57,4089;0,5584
172,2500;57,4106;0,5584
172,2550;57,4123;0,5584
172,2600;57,4140;0,5584
172,2650;57,4156;0,5584
172,2700;57,4173;0,5584
172,2750;57,4190;0,5584
172,2800;57,4207;0,5584
172,2850;57,4224;0,5584
172,2900;57,4240;0,5584
172,2950;57,4257;0,5584
172,3000;57,4273;0,5584
172,3050;57,4290;0,5584
172,3100;57,4307;0,5584
172,3150;57,4324;0,5584
172,3200;57,4340;0,5584
172,3250;57,4356;0,5584
172,3300;57,4373;0,5584
172,3350;57,4390;0,5584
172,3400;57,4406;0,5584
172,3450;57,4424;0,5584
172,3500;57,4441;0,5584
172,3550;57,4457;0,5584
172,3600;57,4474;0,5584
172,3650;57,4490;0,5584
172,3700;57,4507;0,5583
172,3750;57,4524;0,5583
172,3800;57,4541;0,5583
172,3850;57,4557;0,5584
172,3900;57,4574;0,5584
172,3950;57,4590;0,5584
172,4000;57,4606;0,5585
172,4050;57,4623;0,5586
172,4100;57,4640;0,5586
172,4150;57,4657;0,5586
172,4200;57,4673;0,5586
172,4250;57,4690;0,5586
172,4300;57,4707;0,5586
172,4350;57,4724;0,5586
172,4400;57,4741;0,5586
172,4450;57,4757;0,5586
172,4500;57,4774;0,5586
172,4550;57,4791;0,5586
172,4600;57,4807;0,5586
172,4650;57,4823;0,5586
172,4700;57,4840;0,5586
172,4750;57,4857;0,5586
172,4800;57,4874;0,5585
172,4850;57,4890;0,5586
172,4900;57,4907;0,5586
172,4950;57,4923;0,5586
172,5000;57,4940;0,5586
172,5050;57,4957;0,5586
172,5100;57,4974;0,5586
172,5150;57,4991;0,5586
172,5200;57,5008;0,5586
172,5250;57,5024;0,5586
172,5300;57,5041;0,5586
172,5350;57,5057;0,5586
172,5400;57,5074;0,5587
172,5450;57,5091;0,5587
172,5500;57,5108;0,5587
172,5550;57,5124;0,5587
172,5600;57,5140;0,5587
172,5650;57,5157;0,5587
172,5700;57,5173;0,5588
172,5750;57,5190;0,5588
172,5800;57,5207;0,5588
172,5850;57,5224;0,5588
172,5900;57,5240;0,5588
172,5950;57,5257;0,5587
172,6000;57,5274;0,5587
172,6050;57,5291;0,5587
172,6100;57,5307;0,5586
172,6150;57,5324;0,5586
172,6200;57,5341;0,5586
172,6250;57,5358;0,5586
172,6300;57,5374;0,5586
172,6350;57,5390;0,5586
172,6400;57,5407;0,5586
172,6450;57,5424;0,5587
172,6500;57,5440;0,5587
172,6550;57,5457;0,5587
172,6600;57,5473;0,5587
172,6650;57,5490;0,5587
172,6700;57,5506;0,5587
172,6750;57,5524;0,5587
172,6800;57,5541;0,5587
172,6850;57,5558;0,5587
172,6900;57,5575;0,5587
172,6950;57,5591;0,5587
172,7000;57,5608;0,5587
172,7050;57,5624;0,5587
172,7100;57,5641;0,5587
172,7150;57,5658;0,5587
172,7200;57,5674;0,5588
172,7250;57,5691;0,5588
172,7300;57,5707;0,5588
172,7350;57,5723;0,5588
172,7400;57,5740;0,5588
172,7450;57,5756;0,5588
172,7500;57,5773;0,5588
172,7550;57,5790;0,5587
172,7600;57,5807;0,5587
172,7650;57,5823;0,5587
172,7700;57,5840;0,5587
172,7750;57,5857;0,5587
172,7800;57,5874;0,5587
172,7850;57,5891;0,5587
172,7900;57,5908;0,5587
172,7950;57,5924;0,5587
172,8000;57,5940;0,5587
172,8050;57,5957;0,5587
172,8100;57,5974;0,5587
172,8150;57,5990;0,5587
172,8200;57,6007;0,5587
172,8250;57,6023;0,5587
172,8300;57,6040;0,5587
172,8350;57,6056;0,5587
172,8400;57,6073;0,5587
172,8450;57,6090;0,5587
172,8500;57,6107;0,5587
172,8550;57,6124;0,5588
172,8600;57,6141;0,5588
172,8650;57,6157;0,5588
172,8700;57,6174;0,5588
172,8750;57,6190;0,5589
172,8800;57,6207;0,5589
172,8850;57,6224;0,5589
172,8900;57,6241;0,5589
172,8950;57,6257;0,5588
172,9000;57,6273;0,5588
172,9050;57,6289;0,5588
172,9100;57,6306;0,5588
172,9150;57,6323;0,5589
172,9200;57,6339;0,5589
172,9250;57,6356;0,5589
172,9300;57,6373;0,5589
172,9350;57,6389;0,5589
172,9400;57,6406;0,5589
172,9450;57,6423;0,5590
172,9500;57,6440;0,5590
172,9550;57,6457;0,5591
172,9600;57,6474;0,5591
172,9650;57,6490;0,5591
172,9700;57,6506;0,5591
172,9750;57,6522;0,5590
172,9800;57,6539;0,5590
172,9850;57,6556;0,5590
172,9900;57,6572;0,5589
172,9950;57,6589;0,5589
173,0000;57,6605;0,5589
173,0050;57,6622;0,5589
173,0100;57,6638;0,5589
173,0150;57,6655;0,5589
173,0200;57,6673;0,5590
173,0250;57,6689;0,5590
173,0300;57,6706;0,5590
173,0350;57,6723;0,5590
173,0400;57,6739;0,5591
173,0450;57,6756;0,5591
173,0500;57,6773;0,5591
173,0550;57,6790;0,5591
173,0600;57,6806;0,5591
173,0650;57,6823;0,5591
173,0700;57,6839;0,5590
173,0750;57,6856;0,5590
173,0800;57,6872;0,5590
173,0850;57,6889;0,5590
173,0900;57,6906;0,5590
173,0950;57,6923;0,5590
173,1000;57,6939;0,5590
173,1050;57,6956;0,5590
173,1100;57,6973;0,5590
173,1150;57,6990;0,5590
173,1200;57,7007;0,5590
173,1250;57,7024;0,5590
173,1300;57,7040;0,5591
173,1350;57,7056;0,5591
173,1400;57,7073;0,5590
173,1450;57,7089;0,5590
173,1500;57,7106;0,5590
173,1550;57,7123;0,5590
173,1600;57,7139;0,5590
173,1650;57,7155;0,5591
173,1700;57,7172;0,5591
173,1750;57,7188;0,5591
173,1800;57,7205;0,5591
173,1850;57,7222;0,5591
173,1900;57,7240;0,5591
173,1950;57,7256;0,5591
173,2000;57,7273;0,5591
173,2050;57,7289;0,5591
173,2100;57,7306;0,5591
173,2150;57,7323;0,5591
173,2200;57,7340;0,5591
173,2250;57,7356;0,5591
173,2300;57,7373;0,5591
173,2350;57,7389;0,5591
173,2400;57,7405;0,5592
173,2450;57,7422;0,5592
173,2500;57,7439;0,5592
173,2550;57,7456;0,5592
173,2600;57,7473;0,5592
173,2650;57,7489;0,5592
173,2700;57,7506;0,5592
173,2750;57,7523;0,5592
173,2800;57,7539;0,5592
173,2850;57,7556;0,5592
173,2900;57,7573;0,5592
173,2950;57,7590;0,5592
173,3000;57,7606;0,5591
173,3050;57,7623;0,5591
173,3100;57,7639;0,5592
173,3150;57,7656;0,5592
173,3200;57,7673;0,5592
173,3250;57,7690;0,5592
173,3300;57,7706;0,5592
173,3350;57,7723;0,5592
173,3400;57,7739;0,5592
173,3450;57,7756;0,5592
173,3500;57,7772;0,5592
173,3550;57,7789;0,5592
173,3600;57,7807;0,5593
173,3650;57,7824;0,5593
173,3700;57,7840;0,5593
173,3750;57,7857;0,5593
173,3800;57,7874;0,5593
173,3850;57,7891;0,5593
173,3900;57,7907;0,5593
173,3950;57,7924;0,5593
173,4000;57,7940;0,5593
173,4050;57,7957;0,5593
173,4100;57,7973;0,5593
173,4150;57,7990;0,5593
173,4200;57,8006;0,5592
173,4250;57,8023;0,5592
173,4300;57,8040;0,5592
173,4350;57,8057;0,5592
173,4400;57,8073;0,5592
173,4450;57,8090;0,5592
173,4500;57,8107;0,5593
173,4550;57,8124;0,5592
173,4600;57,8140;0,5593
173,4650;57,8157;0,5593
173,4700;57,8174;0,5593
173,4750;57,8190;0,5593
173,4800;57,8206;0,5593
173,4850;57,8223;0,5593
173,4900;57,8240;0,5593
173,4950;57,8256;0,5593
173,5000;57,8273;0,5593
173,5050;57,8289;0,5593
173,5100;57,8306;0,5593
173,5150;57,8322;0,5593
173,5200;57,8339;0,5593
173,5250;57,8356;0,5593
173,5300;57,8373;0,5593
173,5350;57,8390;0,5593
173,5400;57,8407;0,5593
173,5450;57,8423;0,5593
173,5500;57,8440;0,5594
173,5550;57,8457;0,5594
173,5600;57,8474;0,5593
173,5650;57,8490;0,5593
173,5700;57,8507;0,5593
173,5750;57,8523;0,5593
173,5800;57,8540;0,5593
173,5850;57,8557;0,5593
173,5900;57,8573;0,5593
173,5950;57,8590;0,5593
173,6000;57,8607;0,5593
173,6050;57,8624;0,5593
173,6100;57,8641;0,5593
173,6150;57,8657;0,5593
173,6200;57,8674;0,5593
173,6250;57,8691;0,5593
173,6300;57,8708;0,5593
173,6350;57,8725;0,5593
173,6400;57,8741;0,5593
173,6450;57,8757;0,5593
173,6500;57,8773;0,5593
173,6550;57,8790;0,5594
173,6600;57,8807;0,5593
173,6650;57,8823;0,5593
173,6700;57,8840;0,5594
173,6750;57,8856;0,5594
173,6800;57,8872;0,5594
173,6850;57,8889;0,5595
173,6900;57,8906;0,5595
173,6950;57,8924;0,5595
173,7000;57,8941;0,5596
173,7050;57,8957;0,5596
173,7100;57,8973;0,5596
173,7150;57,8990;0,5596
173,7200;57,9007;0,5596
173,7250;57,9023;0,5595
173,7300;57,9040;0,5595
173,7350;57,9056;0,5595
173,7400;57,9073;0,5596
173,7450;57,9089;0,5596
173,7500;57,9105;0,5596
173,7550;57,9122;0,5596
173,7600;57,9139;0,5596
173,7650;57,9156;0,5596
173,7700;57,9173;0,5595
173,7750;57,9189;0,5595
173,7800;57,9206;0,5595
173,7850;57,9223;0,5595
173,7900;57,9240;0,5595
173,7950;57,9257;0,5596
173,8000;57,9274;0,5596
173,8050;57,9290;0,5596
173,8100;57,9307;0,5596
173,8150;57,9323;0,5596
173,8200;57,9340;0,5596
173,8250;57,9357;0,5596
173,8300;57,9374;0,5596
173,8350;57,9390;0,5596
173,8400;57,9406;0,5596
173,8450;57,9423;0,5596
173,8500;57,9439;0,5596
173,8550;57,9456;0,5596
173,8600;57,9473;0,5596
173,8650;57,9490;0,5596
173,8700;57,9507;0,5596
173,8750;57,9523;0,5596
173,8800;57,9540;0,5596
173,8850;57,9557;0,5596
173,8900;57,9574;0,5596
173,8950;57,9590;0,5596
173,9000;57,9607;0,5596
173,9050;57,9623;0,5596
173,9100;57,9640;0,5596
173,9150;57,9656;0,5596
173,9200;57,9672;0,5596
173,9250;57,9689;0,5596
173,9300;57,9706;0,5596
173,9350;57,9723;0,5596
173,9400;57,9740;0,5596
173,9450;57,9756;0,5596
173,9500;57,9773;0,5596
173,9550;57,9790;0,5596
173,9600;57,9807;0,5596
173,9650;57,9824;0,5596
173,9700;57,9841;0,5596
173,9750;57,9857;0,5596
173,9800;57,9873;0,5596
173,9850;57,9890;0,5596
173,9900;57,9906;0,5596
173,9950;57,9923;0,5596
174,0000;57,9940;0,5596
174,0050;57,9956;0,5597
174,0100;57,9973;0,5596
174,0150;57,9989;0,5596
174,0200;58,0006;0,5596
174,0250;58,0023;0,5597
174,0300;58,0040;0,5597
174,0350;58,0057;0,5597
174,0400;58,0074;0,5598
174,0450;58,0090;0,5598
174,0500;58,0106;0,5597
174,0550;58,0123;0,5597
174,0600;58,0140;0,5597
174,0650;58,0157;0,5597
174,0700;58,0173;0,5597
174,0750;58,0190;0,5597
174,0800;58,0206;0,5598
174,0850;58,0223;0,5598
174,0900;58,0239;0,5599
174,0950;58,0256;0,5599
174,1000;58,0273;0,5598
174,1050;58,0289;0,5598
174,1100;58,0306;0,5598
174,1150;58,0323;0,5598
174,1200;58,0340;0,5598
174,1250;58,0357;0,5598
174,1300;58,0373;0,5598
174,1350;58,0391;0,5598
174,1400;58,0407;0,5598
174,1450;58,0424;0,5598
174,1500;58,0440;0,5598
174,1550;58,0456;0,5597
174,1600;58,0473;0,5597
174,1650;58,0490;0,5597
174,1700;58,0507;0,5597
174,1750;58,0523;0,5597
174,1800;58,0540;0,5597
174,1850;58,0556;0,5598
174,1900;58,0573;0,5598
174,1950;58,0590;0,5598
174,2000;58,0607;0,5598
174,2050;58,0624;0,5598
174,2100;58,0641;0,5598
174,2150;58,0657;0,5598
174,2200;58,0673;0,5598
174,2250;58,0690;0,5598
174,2300;58,0707;0,5598
174,2350;58,0723;0,5599
174,2400;58,0740;0,5599
174,2450;58,0756;0,5599
174,2500;58,0773;0,5599
174,2550;58,0789;0,5599
174,2600;58,0805;0,5598
174,2650;58,0822;0,5599
174,2700;58,0839;0,5599
174,2750;58,0856;0,5599
174,2800;58,0873;0,5599
174,2850;58,0889;0,5599
174,2900;58,0906;0,5598
174,2950;58,0923;0,5598
174,3000;58,0940;0,5598
174,3050;58,0957;0,5598
174,3100;58,0974;0,5598
174,3150;58,0990;0,5598
174,3200;58,1007;0,5599
174,3250;58,1023;0,5599
174,3300;58,1040;0,5600
174,3350;58,1057;0,5600
174,3400;58,1073;0,5600
174,3450;58,1090;0,5599
174,3500;58,1106;0,5599
174,3550;58,1123;0,5599
174,3600;58,1139;0,5599
174,3650;58,1156;0,5599
174,3700;58,1174;0,5599
174,3750;58,1191;0,5599
174,3800;58,1207;0,5599
174,3850;58,1224;0,5599
174,3900;58,1241;0,5599
174,3950;58,1258;0,5599
174,4000;58,1274;0,5599
174,4050;58,1291;0,5599
174,4100;58,1307;0,5600
174,4150;58,1323;0,5600
174,4200;58,1340;0,5600
174,4250;58,1356;0,5600
174,4300;58,1372;0,5600
174,4350;58,1389;0,5600
174,4400;58,1406;0,5600
174,4450;58,1423;0,5600
174,4500;58,1439;0,5600
174,4550;58,1456;0,5600
174,4600;58,1472;0,5600
174,4650;58,1489;0,5600
174,4700;58,1506;0,5600
174,4750;58,1523;0,5600
174,4800;58,1540;0,5600
174,4850;58,1556;0,5599
174,4900;58,1572;0,5599
174,4950;58,1589;0,5599
174,5000;58,1606;0,5598
174,5050;58,1622;0,5598
174,5100;58,1639;0,5598
174,5150;58,1656;0,5598
174,5200;58,1672;0,5599
174,5250;58,1689;0,5599
174,5300;58,1706;0,5599
174,5350;58,1723;0,5599
174,5400;58,1740;0,5600
174,5450;58,1757;0,5600
174,5500;58,1773;0,5600
174,5550;58,1790;0,5601
174,5600;58,1806;0,5601
174,5650;58,1823;0,5601
174,5700;58,1840;0,5601
174,5750;58,1857;0,5601
174,5800;58,1873;0,5601
174,5850;58,1890;0,5602
174,5900;58,1906;0,5602
174,5950;58,1923;0,5602
174,6000;58,1939;0,5602
174,6050;58,1956;0,5601
174,6100;58,1973;0,5602
174,6150;58,1989;0,5602
174,6200;58,2006;0,5602
174,6250;58,2023;0,5602
174,6300;58,2040;0,5602
174,6350;58,2057;0,5602
174,6400;58,2074;0,5603
174,6450;58,2091;0,5603
174,6500;58,2107;0,5603
174,6550;58,2124;0,5603
174,6600;58,2140;0,5603
174,6650;58,2156;0,5603
174,6700;58,2173;0,5602
174,6750;58,2190;0,5602
174,6800;58,2206;0,5602
174,6850;58,2223;0,5601
174,6900;58,2239;0,5601
174,6950;58,2256;0,5602
174,7000;58,2273;0,5601
174,7050;58,2290;0,5602
174,7100;58,2307;0,5602
174,7150;58,2324;0,5602
174,7200;58,2340;0,5602
174,7250;58,2357;0,5602
